engineer_email,engineer_name,role,team_name,team_label,performance_score,availability,workload_percent,is_overworked,project_name,project_start_date,project_deadline,project_status,priority,completion_percent,budget_total,budget_spent,hours_per_week,assignment_start_date,assignment_end_date
marco.baer@bkw.ch,Marco Baer,Senior Engineer,Thermal Systems,Thermal Systems,87.4,busy,96,True,District Heating Retrofit,01-10-2025,20-12-2025,active,high,60,890000,775000,40,10-06-2025,10-12-2025
janina.schwarz@bkw.ch,Janina Schwarz,Electrical Engineer,Grid Innovation,Grid Innovation,90.9,available,94,True,Smart Grid Upgrade,01-07-2025,31-12-2025,active,high,55,980000,745000,38,15-07-2025,15-12-2025
kevin.huber@bkw.ch,Kevin Huber,Project Lead,Renewables Delivery,Renewables Delivery,85.7,available,92,True,Solar Roof Expansion,01-12-2025,15-04-2026,active,high,75,1250000,1080000,42,01-08-2025,01-02-2026
samuel.brunner@bkw.ch,Samuel Brunner,Mechanical Engineer,Thermal Systems,Thermal Systems,79.8,busy,95,True,HVAC Optimization Program,20-11-2025,15-02-2026,active,medium,35,540000,490000,34,20-08-2025,20-01-2026
laura.keller@bkw.ch,Laura Keller,Project Analyst,Grid Innovation,Grid Innovation,86.4,available,72,False,Battery Storage Pilot,10-11-2025,28-02-2026,active,medium,91,640000,610000,20,01-08-2025,30-11-2025
simon.egli@bkw.ch,Simon Egli,Civil Engineer,Thermal Systems,Thermal Systems,80.3,available,65,False,District Heating Retrofit,01-10-2025,20-12-2025,active,medium,88,890000,860000,24,15-07-2025,01-12-2025
melanie.hofer@bkw.ch,Melanie Hofer,Energy Analyst,Renewables Delivery,Renewables Delivery,83.2,available,68,False,Hydro Plant Modernization,15-09-2025,30-11-2025,active,high,94,1560000,1520000,28,01-06-2025,15-12-2025
fabio.wyss@bkw.ch,Fabio Wyss,Controls Specialist,Grid Innovation,Grid Innovation,91.1,available,70,False,Smart Grid Upgrade,01-07-2025,31-12-2025,active,high,85,980000,930000,22,15-07-2025,30-11-2025
nora.steiner@bkw.ch,Nora Steiner,Project Manager,Renewables Delivery,Renewables Delivery,88.9,busy,82,True,Hydro Plant Modernization,15-09-2025,30-11-2025,active,high,82,1560000,1510000,30,01-06-2025,30-11-2025
tim.mueller@bkw.ch,Tim Mueller,Civil Engineer,Thermal Systems,Thermal Systems,77.5,available,74,False,District Heating Retrofit,01-10-2025,20-12-2025,active,medium,60,890000,870000,24,15-07-2025,01-12-2025
nina.graf@bkw.ch,Nina Graf,Senior Engineer,Grid Innovation,Grid Innovation,90.3,remote,68,False,Smart Grid Upgrade,01-07-2025,31-12-2025,active,high,55,980000,970000,26,20-07-2025,15-12-2025
jonas.reich@bkw.ch,Jonas Reich,Energy Analyst,Renewables Delivery,Renewables Delivery,84.1,available,78,False,Solar Roof Expansion,01-12-2025,15-04-2026,active,high,75,1250000,1205000,25,01-09-2025,15-03-2026
clara.vogel@bkw.ch,Clara Vogel,Project Coordinator,Thermal Systems,Thermal Systems,81.2,available,52,False,HVAC Optimization Program,20-11-2025,15-02-2026,planning,low,22,540000,78000,12,15-10-2025,10-02-2026
david.stein@bkw.ch,David Stein,Energy Analyst,Renewable Delivery,Renewable Delivery,85.6,remote,48,False,Offshore Wind Feasibility,01-10-2025,30-04-2026,planning,low,15,2200000,190000,20,01-10-2025,30-04-2026
leonie.schmid@bkw.ch,Leonie Schmid,Mechanical Engineer,Thermal Systems,Thermal Systems,79.7,available,60,False,HVAC Optimization Program,20-11-2025,15-02-2026,planning,low,18,540000,62000,14,01-11-2025,01-03-2026
paul.zimmermann@bkw.ch,Paul Zimmermann,Electrical Engineer,Grid Innovation,Grid Innovation,88.2,available,68,False,Smart Grid Planning,01-09-2025,01-01-2026,planning,low,12,410000,25000,18,01-09-2025,01-01-2026
